# Known vue-tsc errors tolerated by scripts/typecheck-baseline.mjs.
# Regenerate with: yarn typecheck:update-baseline
src/assets/defaults.ts(44,14) TS2741
src/components/EditMenu.vue(99,98) TS2339
src/components/EditMenu.vue(103,40) TS2339
src/components/EditMenu.vue(109,40) TS2339
src/components/EditMenu.vue(863,11) TS7053
src/components/EditMenu.vue(889,15) TS7053
src/components/EditMenu.vue(900,20) TS2551
src/components/EditMenu.vue(904,24) TS2551
src/components/EditMenu.vue(971,17) TS2339
src/components/EditMenu.vue(978,35) TS2339
src/components/EditMenu.vue(1066,9) TS2339
src/components/EditMenu.vue(1107,17) TS2339
src/components/EditMenu.vue(1374,30) TS2339
src/components/ExpansiblePanel.vue(276,43) TS2322
src/components/ExpansiblePanel.vue(279,40) TS2322
src/components/ExpansiblePanel.vue(283,37) TS2345
src/components/ExpansiblePanel.vue(286,34) TS2345
src/components/MiniWidgetContainer.vue(66,32) TS2307
src/components/TransformingFunctionDialog.vue(214,7) TS2783
src/components/VideoPlayerStatsForNerds.vue(56,5) TS7034
src/components/VideoPlayerStatsForNerds.vue(57,5) TS7034
src/components/VideoPlayerStatsForNerds.vue(104,15) TS18047
src/components/VideoPlayerStatsForNerds.vue(196,28) TS2345
src/components/VideoPlayerStatsForNerds.vue(197,26) TS2345
src/components/VideoPlayerStatsForNerds.vue(198,29) TS2345
src/components/VideoPlayerStatsForNerds.vue(294,17) TS7005
src/components/VideoPlayerStatsForNerds.vue(296,24) TS7005
src/components/WidgetBar.vue(127,24) TS2488
src/components/configuration/ActionLinkConfig.vue(197,7) TS2322
src/components/configuration/MavlinkMessageActionConfig.vue(33,33) TS7053
src/components/configuration/MavlinkMessageActionConfig.vue(128,31) TS7053
src/components/joysticks/JoystickPS.vue(4,6) TS2345
src/components/joysticks/JoystickPS.vue(97,7) TS2740
src/components/joysticks/JoystickPS.vue(104,7) TS2740
src/components/joysticks/JoystickPS.vue(244,19) TS2352
src/components/mini-widgets/BatteryIndicator.vue(183,47) TS2339
src/components/mini-widgets/BatteryIndicator.vue(262,34) TS2339
src/components/mini-widgets/EkfStateIndicator.vue(231,40) TS7053
src/components/mini-widgets/EkfStateIndicator.vue(232,9) TS7053
src/components/poi/PoiManager.vue(97,34) TS2322
src/components/poi/PoiManager.vue(99,14) TS2322
src/components/vehicle-defaults/VehicleDefaultsViewsGroupContent.vue(5,62) TS18047
src/components/vehicle-defaults/VehicleDefaultsViewsGroupContent.vue(11,64) TS18047
src/components/vehicle-defaults/VehicleDefaultsViewsGroupContent.vue(11,64) TS18048
src/components/vehicle-defaults/VehicleDefaultsViewsGroupContent.vue(24,28) TS18047
src/components/vehicle-defaults/VehicleDefaultsViewsGroupContent.vue(24,28) TS18048
src/components/widgets/Attitude.vue(192,13) TS2339
src/components/widgets/CollapsibleContainer.vue(258,32) TS2307
src/components/widgets/Map.vue(496,15) TS2540
src/components/widgets/Map.vue(985,18) TS2345
src/components/widgets/Map.vue(1510,38) TS2345
src/components/widgets/NavisAtlasStatus.vue(39,37) TS2339
src/components/widgets/VideoPlayer.vue(252,10) TS2532
src/components/widgets/VideoPlayer.vue(263,10) TS2532
src/composables/settingsSyncer.ts(43,40) TS2345
src/composables/vehicleDefaults/vehicleDefaultsImportShared.ts(78,100) TS2537
src/electron/main.ts(47,18) TS2339
src/electron/main.ts(48,19) TS2339
src/electron/main.ts(49,14) TS2339
src/electron/main.ts(50,14) TS2339
src/electron/main.ts(59,11) TS2339
src/electron/services/link/serial.ts(64,9) TS18048
src/electron/services/storage.ts(12,31) TS2339
src/electron/services/storage.ts(38,9) TS2339
src/electron/services/storage.ts(80,11) TS18046
src/electron/services/storage.ts(80,38) TS18046
src/electron/services/storage.ts(106,11) TS18046
src/electron/services/storage.ts(162,11) TS2339
src/libs/blueos.ts(61,9) TS2322
src/libs/joystick/manager.ts(384,11) TS2741
src/libs/joystick/manager.ts(577,32) TS2339
src/libs/utils-data-lake.ts(80,3) TS2322
src/migration/profile-migrations.ts(25,46) TS2344
src/stores/mainVehicle.ts(616,60) TS2304
src/stores/mainVehicle.ts(696,30) TS2304
src/stores/mainVehicle.ts(701,69) TS2345
src/stores/mainVehicle.ts(774,9) TS2353
src/stores/video.ts(71,47) TS2345
src/stores/video.ts(576,45) TS2345
src/views/ConfigurationActionsView.vue(25,17) TS2322
src/views/ConfigurationGeneralView.vue(584,3) TS2769
src/views/ConfigurationGeneralView.vue(586,28) TS18048
src/views/ConfigurationGeneralView.vue(602,11) TS18048
src/views/ConfigurationGeneralView.vue(606,23) TS2345
src/views/ConfigurationJoystickView.vue(77,65) TS2551
src/views/ConfigurationJoystickView.vue(752,30) TS18048
src/views/ConfigurationJoystickView.vue(756,77) TS2345
src/views/ConfigurationJoystickView.vue(1160,56) TS2551
src/views/ConfigurationJoystickView.vue(1171,25) TS2551
src/views/ConfigurationJoystickView.vue(1184,40) TS2339
src/views/ConfigurationJoystickView.vue(1225,40) TS2551
src/views/ConfigurationJoystickView.vue(1225,68) TS7006
src/views/ConfigurationJoystickView.vue(1232,38) TS2339
src/views/ConfigurationJoystickView.vue(1243,19) TS2551
src/views/ConfigurationMAVLinkView.vue(83,19) TS2322
src/views/ConfigurationMAVLinkView.vue(130,84) TS2345
src/views/ConfigurationMAVLinkView.vue(273,26) TS2339
src/views/ConfigurationMAVLinkView.vue(299,13) TS2339
src/views/ConfigurationUIView.vue(14,81) TS2322
src/views/ConfigurationUIView.vue(183,63) TS2551
src/views/ConfigurationUIView.vue(186,22) TS2551
src/views/ConfigurationUIView.vue(194,22) TS2551
src/views/ConfigurationUIView.vue(199,28) TS2551
src/views/MissionPlanningView.vue(529,15) TS2305
src/views/MissionPlanningView.vue(2449,9) TS2741
src/views/MissionPlanningView.vue(2803,31) TS2345
src/views/MissionPlanningView.vue(3544,38) TS2345
src/views/WidgetsView.vue(67,11) TS7053
